"","X","H.rate.nv","H.rate.v","p.fp.all","p.test.sym.nv","p.test.asym.nv","p.test.sym.v","p.test.asym.v","I.rate.sym","I.rate.asym","p.sym.nv","p.sym.v","p.tp.sym.all","p.tp.asym.all","Peak.Infected","Total.Infected","Peak.Hospitalized","Total.Dead","Peak.Day.Infected","End.Day"
"19643",78363,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.85,4577,79704,7732,12904,44,98
"19644",78364,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.85,4482,79713,8012,12818,41,97
"19645",78365,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.85,4597,79703,7996,13162,43,106
"19646",78366,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.85,4528,79702,7872,12949,42,99
"19647",78367,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.85,4447,79718,7860,13127,46,104
"19648",78368,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.85,4438,79732,7798,13016,42,102
"19649",78369,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.85,4482,79717,7860,12829,42,99
"19650",78370,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.85,4482,79714,7923,13046,45,105
"19651",78371,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4506,79697,7838,12949,43,98
"19652",78372,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4463,79717,7887,12950,41,96
"19653",78373,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4434,79698,7719,12714,44,99
"19654",78374,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4479,79664,7637,12780,41,95
"19655",78375,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4395,79665,7766,13174,46,103
"19656",78376,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4474,79692,7704,13008,45,101
"19657",78377,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4461,79654,7689,13109,46,101
"19658",78378,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4443,79709,7708,13081,48,101
"19659",78379,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4394,79651,7765,12802,44,99
"19660",78380,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4461,79715,7732,13058,44,102
"19661",78381,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4474,79723,7947,12872,43,101
"19662",78382,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4458,79697,7741,12967,41,99
"19663",78383,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4437,79719,7762,12753,42,98
"19664",78384,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4397,79724,7857,13021,52,114
"19665",78385,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4504,79718,7929,13010,47,103
"19666",78386,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4599,79709,7784,12992,42,99
"19667",78387,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4465,79683,7902,12945,46,104
"19668",78388,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4496,79683,7881,12909,39,93
"19669",78389,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4556,79715,7832,13044,44,101
"19670",78390,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4459,79717,7662,13013,44,101
"19671",78391,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4553,79671,7764,12896,42,99
"19672",78392,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4382,79694,7672,12908,42,96
"19673",78393,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4411,79676,7774,12983,45,100
"19674",78394,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4415,79699,7662,13024,47,101
"19675",78395,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4399,79716,7804,13000,41,98
"19676",78396,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4407,79713,7748,13045,47,104
"19677",78397,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4312,79666,7730,12989,43,100
"19678",78398,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4495,79655,7864,12931,44,97
"19679",78399,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4450,79695,7781,12944,43,97
"19680",78400,0.1,0.6,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4487,79684,8036,12840,41,98
"19681",78881,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,5093,79703,4919,10546,38,96
"19682",78882,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,5055,79666,4874,10461,41,99
"19683",78883,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,4998,79644,4941,10548,40,100
"19684",78884,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,5039,79690,4911,10567,47,104
"19685",78885,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,5084,79715,4904,10488,35,95
"19686",78886,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,5004,79702,4823,10343,36,92
"19687",78887,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,5060,79729,5016,10471,37,98
"19688",78888,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,5034,79720,4806,10423,38,97
"19689",78889,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,5067,79676,4919,10432,37,97
"19690",78890,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,5075,79698,4907,10396,38,94
"19691",78891,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,5009,79656,4889,10429,37,96
"19692",78892,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,4953,79672,4917,10497,37,96
"19693",78893,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,4901,79666,4773,10372,39,94
"19694",78894,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,4950,79706,4911,10435,37,96
"19695",78895,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,5019,79662,4742,10360,38,96
"19696",78896,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,5032,79665,4919,10327,45,100
"19697",78897,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,5204,79682,4837,10485,38,95
"19698",78898,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,4997,79682,4851,10301,40,97
"19699",78899,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,4970,79636,4909,10523,33,91
"19700",78900,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,4934,79698,4821,10456,38,96
"19701",78901,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,4976,79690,4954,10383,39,100
"19702",78902,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,4990,79701,4895,10451,37,95
"19703",78903,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,4984,79695,4882,10384,37,98
"19704",78904,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,5048,79668,4771,10324,37,98
"19705",78905,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,4989,79701,4888,10387,33,91
"19706",78906,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,5129,79681,4722,10325,37,95
"19707",78907,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,5082,79684,4785,10197,40,98
"19708",78908,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,5169,79698,4822,10353,38,97
"19709",78909,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,5071,79666,4943,10416,36,94
"19710",78910,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,5041,79686,5025,10747,43,102
"19711",78911,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,4972,79688,4983,10432,37,94
"19712",78912,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,4932,79663,4823,10440,38,97
"19713",78913,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,4994,79683,4832,10460,37,99
"19714",78914,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,4960,79663,4831,10477,37,93
"19715",78915,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,4943,79625,4735,10555,42,101
"19716",78916,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,5035,79663,4865,10491,39,97
"19717",78917,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,5063,79678,4842,10497,37,94
"19718",78918,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,4906,79660,4868,10254,43,100
"19719",78919,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,4887,79643,4856,10384,38,98
"19720",78920,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,4890,79673,4892,10411,38,96
"19721",78921,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,4851,79679,5677,11207,43,101
"19722",78922,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,5008,79661,5615,11008,38,95
"19723",78923,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,4901,79699,5654,11157,36,94
"19724",78924,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,4896,79681,5690,11120,37,95
"19725",78925,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,4961,79673,5782,11100,41,98
"19726",78926,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,4903,79666,5586,11204,42,99
"19727",78927,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,4957,79689,5587,11073,37,93
"19728",78928,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,4891,79673,5706,11175,40,98
"19729",78929,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,5048,79674,5680,11102,41,100
"19730",78930,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,4926,79704,5683,11245,35,92
"19731",78931,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,4875,79646,5807,11011,39,94
"19732",78932,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,4885,79692,5571,11058,35,92
"19733",78933,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,4873,79651,5629,11243,37,93
"19734",78934,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,4879,79662,5617,11089,37,93
"19735",78935,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,4816,79649,5531,11092,38,96
"19736",78936,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,4960,79673,5783,11241,36,90
"19737",78937,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,4938,79666,5567,11249,35,91
"19738",78938,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,4858,79697,5610,11129,38,95
"19739",78939,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,4850,79669,5648,11202,40,97
"19740",78940,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,4795,79644,5740,11177,38,98
"19741",78941,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,4962,79697,5654,11295,42,101
"19742",78942,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,4922,79680,5567,11154,38,100
"19743",78943,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,4959,79695,5774,11330,44,105
"19744",78944,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,4954,79670,5634,11009,38,96
"19745",78945,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,4888,79671,5629,11297,39,95
"19746",78946,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,4928,79683,5645,11093,42,99
"19747",78947,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,4782,79650,5614,11116,37,97
"19748",78948,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,4920,79707,5725,11223,38,96
"19749",78949,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,4956,79689,5676,11106,38,96
"19750",78950,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,4891,79664,5649,11188,40,98
"19751",78951,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,4952,79666,5572,11152,44,102
"19752",78952,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,4870,79658,5740,11025,37,96
"19753",78953,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,4820,79680,5520,11015,40,98
"19754",78954,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,4836,79637,5512,10982,40,97
"19755",78955,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,4891,79676,5673,11060,39,96
"19756",78956,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,4776,79668,5710,11099,36,92
"19757",78957,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,4921,79685,5658,11212,40,99
"19758",78958,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,4855,79675,5643,11285,37,98
"19759",78959,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,4821,79649,5676,11176,35,91
"19760",78960,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,4974,79658,5582,11032,42,98
"19761",78961,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4398,79595,7085,12177,41,95
"19762",78962,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4538,79607,7151,12207,41,97
"19763",78963,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4510,79619,7078,12200,39,96
"19764",78964,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4530,79625,7126,12398,42,101
"19765",78965,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4508,79607,7039,12091,40,96
"19766",78966,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4541,79646,7113,12155,45,103
"19767",78967,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4453,79608,7078,12207,40,100
"19768",78968,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4463,79594,7141,12019,40,95
"19769",78969,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4476,79623,7156,12320,46,105
"19770",78970,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4560,79640,7068,12333,49,105
"19771",78971,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4531,79559,7108,12059,43,97
"19772",78972,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4551,79590,7157,12157,40,98
"19773",78973,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4582,79556,7125,12053,43,100
"19774",78974,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4443,79627,6993,11979,44,99
"19775",78975,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4573,79600,7001,12224,45,101
"19776",78976,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4525,79579,6972,12007,40,96
"19777",78977,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4502,79545,7016,12055,43,97
"19778",78978,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4418,79574,6923,12073,44,98
"19779",78979,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4494,79585,7076,12253,45,101
"19780",78980,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4510,79611,7045,11925,44,99
"19781",78981,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4648,79629,7112,12076,42,96
"19782",78982,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4471,79638,7163,12116,41,100
"19783",78983,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4468,79641,7140,12483,48,106
"19784",78984,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4538,79630,7005,12171,42,101
"19785",78985,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4418,79592,7051,12189,45,102
"19786",78986,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4535,79606,7056,12378,39,102
"19787",78987,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4470,79599,7100,12150,43,100
"19788",78988,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4597,79616,7094,12182,44,102
"19789",78989,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4505,79574,7240,11935,44,99
"19790",78990,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4541,79601,7177,12219,42,96
"19791",78991,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4385,79609,7048,11993,42,97
"19792",78992,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4439,79553,7039,12416,47,105
"19793",78993,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4408,79579,7074,12025,41,93
"19794",78994,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4344,79572,7029,12195,42,97
"19795",78995,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4462,79558,7095,12047,42,99
"19796",78996,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4483,79609,7102,12389,47,102
"19797",78997,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4341,79582,7039,12226,44,99
"19798",78998,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4477,79605,6928,11950,41,98
"19799",78999,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4431,79610,7223,12150,40,97
"19800",79000,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4390,79611,6968,12133,41,95
"19801",79001,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4336,79607,7725,12872,40,98
"19802",79002,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4432,79608,7750,12884,39,96
"19803",79003,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4349,79621,7693,13012,51,108
"19804",79004,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4415,79606,7838,13069,48,105
"19805",79005,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4451,79590,7730,13021,44,101
"19806",79006,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4372,79625,7653,12971,43,103
"19807",79007,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4499,79608,7839,12872,40,95
"19808",79008,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4379,79622,7645,13162,48,106
"19809",79009,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4367,79577,7755,12977,51,108
"19810",79010,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4384,79557,7681,13063,47,104
"19811",79011,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4246,79535,7750,12852,44,102
"19812",79012,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4329,79533,7633,13052,46,102
"19813",79013,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4376,79554,7661,13193,47,102
"19814",79014,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4370,79583,7716,12737,40,98
"19815",79015,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4265,79569,7788,12867,42,95
"19816",79016,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4322,79532,7511,12982,42,98
"19817",79017,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4270,79582,7591,13015,47,106
"19818",79018,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4291,79577,7743,12756,41,97
"19819",79019,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4291,79548,7773,12729,41,96
"19820",79020,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4312,79560,7620,12968,44,98
"19821",79021,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4342,79575,7746,12781,44,100
"19822",79022,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4377,79591,7787,12954,48,101
"19823",79023,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4370,79596,7614,13129,53,111
"19824",79024,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4333,79626,7768,13078,44,104
"19825",79025,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4529,79567,7755,12899,41,98
"19826",79026,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4471,79597,7863,13045,44,103
"19827",79027,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4308,79629,7776,12911,39,95
"19828",79028,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4440,79614,7784,12958,39,97
"19829",79029,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4395,79584,7675,13172,44,102
"19830",79030,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4345,79579,7644,13133,41,101
"19831",79031,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4277,79581,7468,13009,46,102
"19832",79032,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4304,79561,7706,12786,42,97
"19833",79033,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4438,79588,7647,12827,41,97
"19834",79034,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4448,79530,7532,12843,59,116
"19835",79035,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4373,79527,7662,12871,51,107
"19836",79036,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4311,79563,7746,12995,39,96
"19837",79037,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4285,79561,7623,12948,47,103
"19838",79038,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4450,79539,7615,12989,43,101
"19839",79039,0.1,0.6,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4449,79582,7586,12961,47,107
