"","X","H.rate.nv","H.rate.v","p.fp.all","p.test.sym.nv","p.test.asym.nv","p.test.sym.v","p.test.asym.v","I.rate.sym","I.rate.asym","p.sym.nv","p.sym.v","p.tp.sym.all","p.tp.asym.all","Peak.Infected","Total.Infected","Peak.Hospitalized","Total.Dead","Peak.Day.Infected","End.Day"
"18427",73947,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.6,1,0.85,3297,78543,3936,10464,47,113
"18428",73948,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.6,1,0.85,3265,78518,4010,10314,50,114
"18429",73949,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.6,1,0.85,3260,78530,3982,10269,46,110
"18430",73950,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.6,1,0.85,3280,78577,4022,10488,51,116
"18431",73951,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.6,1,0.95,3156,78427,3868,10325,52,117
"18432",73952,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.6,1,0.95,3181,78431,4016,10274,56,121
"18433",73953,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.6,1,0.95,3252,78420,3849,10346,46,111
"18434",73954,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.6,1,0.95,3214,78347,3821,10386,52,119
"18435",73955,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.6,1,0.95,3221,78466,3836,10381,48,109
"18436",73956,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.6,1,0.95,3190,78395,3966,10355,51,116
"18437",73957,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.6,1,0.95,3183,78389,3981,10245,50,111
"18438",73958,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.6,1,0.95,3198,78426,4009,10153,47,109
"18439",73959,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.6,1,0.95,3229,78349,3869,10292,47,112
"18440",73960,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.6,1,0.95,3252,78430,3839,10296,48,111
"18441",73961,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,0.9,0.85,3371,78630,4612,11140,47,110
"18442",73962,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,0.9,0.85,3283,78579,4626,10948,52,115
"18443",73963,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,0.9,0.85,3296,78685,4510,11097,47,113
"18444",73964,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,0.9,0.85,3329,78691,4625,11072,49,111
"18445",73965,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,0.9,0.85,3339,78679,4702,10920,47,111
"18446",73966,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,0.9,0.85,3329,78721,4617,11089,47,110
"18447",73967,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,0.9,0.85,3390,78589,4575,11113,45,110
"18448",73968,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,0.9,0.85,3345,78699,4625,11147,48,114
"18449",73969,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,0.9,0.85,3444,78686,4522,11139,45,108
"18450",73970,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,0.9,0.85,3340,78568,4665,11022,45,112
"18451",73971,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,0.9,0.95,3227,78429,4573,10928,51,114
"18452",73972,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,0.9,0.95,3296,78485,4512,11071,50,113
"18453",73973,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,0.9,0.95,3269,78498,4584,11058,46,112
"18454",73974,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,0.9,0.95,3275,78458,4579,11021,45,112
"18455",73975,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,0.9,0.95,3287,78459,4607,10964,52,114
"18456",73976,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,0.9,0.95,3318,78469,4401,11101,49,112
"18457",73977,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,0.9,0.95,3310,78488,4581,11173,49,114
"18458",73978,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,0.9,0.95,3252,78439,4496,11028,49,114
"18459",73979,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,0.9,0.95,3329,78507,4477,11017,49,112
"18460",73980,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,0.9,0.95,3237,78556,4575,10948,53,117
"18461",73981,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,1,0.85,3341,78601,4515,11014,48,112
"18462",73982,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,1,0.85,3321,78605,4604,11067,47,111
"18463",73983,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,1,0.85,3323,78580,4673,11049,48,114
"18464",73984,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,1,0.85,3314,78700,4600,11201,49,112
"18465",73985,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,1,0.85,3307,78587,4607,11027,49,112
"18466",73986,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,1,0.85,3302,78574,4688,11094,47,114
"18467",73987,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,1,0.85,3310,78625,4698,11025,46,111
"18468",73988,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,1,0.85,3332,78592,4546,11159,46,109
"18469",73989,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,1,0.85,3293,78593,4492,11022,48,115
"18470",73990,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,1,0.85,3328,78551,4599,11075,46,112
"18471",73991,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,1,0.95,3282,78474,4535,10927,51,118
"18472",73992,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,1,0.95,3248,78500,4603,11061,51,113
"18473",73993,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,1,0.95,3207,78398,4535,11007,47,111
"18474",73994,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,1,0.95,3228,78429,4511,11180,50,116
"18475",73995,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,1,0.95,3321,78428,4538,11008,50,115
"18476",73996,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,1,0.95,3257,78390,4478,11076,49,114
"18477",73997,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,1,0.95,3318,78505,4571,11173,47,112
"18478",73998,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,1,0.95,3237,78469,4580,11014,52,116
"18479",73999,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,1,0.95,3130,78394,4522,10950,52,114
"18480",74000,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.2,0.8,1,0.95,3314,78487,4622,11111,51,112
"18481",74001,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3750,78984,6584,12207,44,104
"18482",74002,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3669,78928,6398,11998,44,100
"18483",74003,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3625,78960,6373,12284,43,102
"18484",74004,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3629,79033,6276,12108,45,106
"18485",74005,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3760,78947,6639,12220,43,102
"18486",74006,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3677,78976,6529,12223,41,102
"18487",74007,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3648,78950,6316,12064,44,105
"18488",74008,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3699,78935,6444,12173,44,105
"18489",74009,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3608,78972,6537,12210,42,105
"18490",74010,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3636,78909,6550,12289,45,109
"18491",74011,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3609,78868,6391,12160,44,101
"18492",74012,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3621,78852,6403,12135,46,104
"18493",74013,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3640,78888,6403,12285,43,104
"18494",74014,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3638,78849,6440,12339,41,101
"18495",74015,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3723,78870,6431,12208,45,105
"18496",74016,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3658,78869,6298,12049,43,102
"18497",74017,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3591,78886,6484,12196,46,108
"18498",74018,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3652,78864,6459,12084,43,101
"18499",74019,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3737,78880,6538,12303,46,106
"18500",74020,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3576,78850,6481,12290,47,106
"18501",74021,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,1,0.85,3741,78831,6381,12330,44,106
"18502",74022,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,1,0.85,3649,78872,6479,12175,41,101
"18503",74023,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,1,0.85,3614,78881,6357,12141,42,103
"18504",74024,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,1,0.85,3643,78936,6437,11969,42,104
"18505",74025,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,1,0.85,3659,78808,6361,12076,44,107
"18506",74026,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,1,0.85,3616,78861,6336,12134,46,108
"18507",74027,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,1,0.85,3575,78917,6318,12232,45,107
"18508",74028,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,1,0.85,3640,78887,6446,12160,44,107
"18509",74029,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,1,0.85,3643,78860,6456,12077,44,105
"18510",74030,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,1,0.85,3627,78914,6434,11789,42,99
"18511",74031,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,1,0.95,3620,78791,6495,11986,41,101
"18512",74032,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,1,0.95,3547,78775,6346,12109,46,107
"18513",74033,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,1,0.95,3786,78796,6601,12139,45,105
"18514",74034,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,1,0.95,3504,78762,6345,12121,46,107
"18515",74035,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,1,0.95,3634,78801,6418,12041,44,104
"18516",74036,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,1,0.95,3603,78753,6428,12130,49,109
"18517",74037,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,1,0.95,3615,78882,6455,12209,45,104
"18518",74038,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,1,0.95,3532,78717,6257,12011,47,107
"18519",74039,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,1,0.95,3540,78714,6345,12025,43,102
"18520",74040,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.6,1,0.95,3577,78771,6520,12269,47,105
"18521",74041,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3829,79000,7235,12969,43,104
"18522",74042,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3655,78876,7069,12734,45,108
"18523",74043,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3660,78966,7181,12859,38,99
"18524",74044,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3815,79008,7224,12703,42,102
"18525",74045,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3715,78985,7040,12979,42,102
"18526",74046,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3705,79012,7211,12939,45,105
"18527",74047,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3743,78986,7151,12959,43,103
"18528",74048,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3700,79009,7182,12901,45,105
"18529",74049,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3678,78933,7165,12832,45,105
"18530",74050,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3662,78930,7130,12751,40,101
"18531",74051,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3611,78859,7124,12957,44,102
"18532",74052,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3692,78868,7049,13011,44,102
"18533",74053,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3729,78937,7211,12890,44,102
"18534",74054,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3668,78924,7082,12865,41,101
"18535",74055,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3690,78903,7149,12772,42,104
"18536",74056,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3655,78893,7157,12800,43,106
"18537",74057,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3760,78826,7083,12702,43,100
"18538",74058,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3698,78897,7200,13052,47,108
"18539",74059,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3722,78870,7206,12716,43,101
"18540",74060,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3665,78872,7037,12881,43,102
"18541",74061,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,1,0.85,3714,78974,7149,12895,43,105
"18542",74062,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,1,0.85,3565,78920,7043,12833,42,105
"18543",74063,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,1,0.85,3711,78889,7148,12820,44,104
"18544",74064,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,1,0.85,3682,78913,7149,12986,43,102
"18545",74065,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,1,0.85,3713,78906,7171,12856,41,103
"18546",74066,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,1,0.85,3569,78877,7124,12577,43,99
"18547",74067,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,1,0.85,3733,78908,7199,12977,42,103
"18548",74068,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,1,0.85,3756,78857,7090,12818,44,105
"18549",74069,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,1,0.85,3632,78922,7109,12798,45,111
"18550",74070,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,1,0.85,3632,78982,7023,12949,41,102
"18551",74071,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,1,0.95,3562,78789,6978,13066,41,101
"18552",74072,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,1,0.95,3525,78813,7007,12857,43,102
"18553",74073,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,1,0.95,3607,78769,7008,12747,45,106
"18554",74074,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,1,0.95,3652,78777,7071,12838,48,107
"18555",74075,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,1,0.95,3660,78851,7048,12777,45,104
"18556",74076,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,1,0.95,3588,78775,7130,12894,41,102
"18557",74077,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,1,0.95,3574,78798,7134,12852,49,107
"18558",74078,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,1,0.95,3567,78812,6984,12847,42,102
"18559",74079,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,1,0.95,3651,78866,7211,12922,40,104
"18560",74080,0.1,0.6,0.02,0.2,0.1,0.7,0.4,3,1,0.4,0.8,1,0.95,3626,78762,7100,12779,46,105
"18561",74561,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,0.9,0.85,2719,75968,3565,10236,51,111
"18562",74562,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,0.9,0.85,2723,75708,3436,10069,53,118
"18563",74563,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,0.9,0.85,2704,75917,3530,10140,54,119
"18564",74564,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,0.9,0.85,2742,75828,3651,10036,53,117
"18565",74565,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,0.9,0.85,2724,76029,3459,10130,52,115
"18566",74566,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,0.9,0.85,2706,75888,3552,10019,56,119
"18567",74567,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,0.9,0.85,2697,75820,3427,10160,48,110
"18568",74568,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,0.9,0.85,2708,75934,3445,10080,53,114
"18569",74569,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,0.9,0.85,2711,75974,3429,10133,51,116
"18570",74570,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,0.9,0.85,2774,75816,3533,10050,52,113
"18571",74571,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,0.9,0.95,2709,75389,3414,9923,52,117
"18572",74572,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,0.9,0.95,2608,75353,3444,10149,54,117
"18573",74573,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,0.9,0.95,2679,75350,3422,10048,53,116
"18574",74574,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,0.9,0.95,2602,75351,3454,9958,56,119
"18575",74575,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,0.9,0.95,2626,75347,3456,10019,55,119
"18576",74576,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,0.9,0.95,2622,75121,3431,9996,55,117
"18577",74577,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,0.9,0.95,2711,75257,3318,9982,55,116
"18578",74578,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,0.9,0.95,2654,75311,3441,9990,58,123
"18579",74579,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,0.9,0.95,2712,75384,3411,10052,57,117
"18580",74580,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,0.9,0.95,2626,75201,3339,9870,58,122
"18581",74581,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,1,0.85,2643,75630,3508,9990,52,112
"18582",74582,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,1,0.85,2716,75620,3472,10084,60,120
"18583",74583,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,1,0.85,2689,75648,3503,10082,54,115
"18584",74584,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,1,0.85,2720,75681,3500,10172,57,119
"18585",74585,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,1,0.85,2599,75506,3459,10019,53,120
"18586",74586,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,1,0.85,2739,75705,3495,10057,59,124
"18587",74587,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,1,0.85,2659,75760,3559,9988,52,120
"18588",74588,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,1,0.85,2678,75642,3436,10250,54,114
"18589",74589,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,1,0.85,2722,75763,3509,10133,52,118
"18590",74590,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,1,0.85,2696,75686,3297,10043,53,117
"18591",74591,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,1,0.95,2651,74999,3306,10146,54,117
"18592",74592,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,1,0.95,2636,74929,3306,9886,56,117
"18593",74593,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,1,0.95,2584,74885,3416,9860,55,118
"18594",74594,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,1,0.95,2589,75099,3398,9910,54,117
"18595",74595,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,1,0.95,2606,75213,3322,9937,57,118
"18596",74596,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,1,0.95,2590,74833,3420,10013,56,119
"18597",74597,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,1,0.95,2603,75024,3410,9982,52,117
"18598",74598,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,1,0.95,2618,74911,3335,9909,53,123
"18599",74599,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,1,0.95,2596,75042,3432,10023,59,122
"18600",74600,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.6,1,0.95,2570,74966,3394,9956,59,124
"18601",74601,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,0.9,0.85,2754,75652,4131,10692,57,120
"18602",74602,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,0.9,0.85,2778,75815,4040,10773,52,115
"18603",74603,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,0.9,0.85,2723,75715,4072,10718,53,115
"18604",74604,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,0.9,0.85,2732,75728,4014,10617,53,115
"18605",74605,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,0.9,0.85,2697,75582,4077,10824,52,113
"18606",74606,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,0.9,0.85,2812,75785,4141,10780,50,111
"18607",74607,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,0.9,0.85,2736,75608,4008,10673,55,120
"18608",74608,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,0.9,0.85,2814,75642,4189,10670,51,117
"18609",74609,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,0.9,0.85,2752,75840,4104,10859,53,116
"18610",74610,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,0.9,0.85,2794,75567,4004,10598,54,115
"18611",74611,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,0.9,0.95,2718,75504,3992,10749,54,117
"18612",74612,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,0.9,0.95,2670,75247,4040,10630,55,113
"18613",74613,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,0.9,0.95,2615,75321,3833,10682,58,118
"18614",74614,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,0.9,0.95,2678,75249,3961,10661,53,119
"18615",74615,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,0.9,0.95,2628,75221,3964,10486,53,115
"18616",74616,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,0.9,0.95,2658,75266,3993,10786,50,111
"18617",74617,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,0.9,0.95,2697,75376,3883,10694,52,113
"18618",74618,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,0.9,0.95,2681,75108,3912,10737,55,117
"18619",74619,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,0.9,0.95,2674,75317,3955,10756,56,119
"18620",74620,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,0.9,0.95,2639,75056,3899,10637,53,117
"18621",74621,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,1,0.85,2732,75626,3954,10783,58,120
"18622",74622,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,1,0.85,2701,75546,3972,10878,58,117
"18623",74623,0.1,0.6,0.02,0.2,0.3,0.3,0.2,3,1,0.2,0.8,1,0.85,2754,75565,3985,10748,54,121
